position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
149,1791966683,2026-10-14 08:31,240d 23h,rayacapital,0x2f51A574dBdF4bfA93b2bE1f95572964320f3526,18.721570027672783,30.879333357391832
936,1792058579,2026-10-15 10:02,242d 0h,sig9.ch,0x54bD50A786aF15E2b35e633f8eAAD51D7331153C,18.714505310661472,30.867680822302873
1370,1792464563,2026-10-20 02:49,246d 17h,Enso Labs,0x37CF77DeDfED97D8C3D241eFe58B3342f05e1D53,18.71317630449103,30.865488761246535
1358,1792463099,2026-10-20 02:24,246d 17h,fakeblock,0xB8289aBee02Ec59E00B7c53039dFf3196a01A77c,18.642529134377895,30.74896341035688
237,1791968411,2026-10-14 09:00,240d 23h,infinitylabs,0x16FFa433C1e595fEBc398975672a5FCDB7B4f017,18.62147487873032,30.71423654835908
252,1791968555,2026-10-14 09:02,240d 23h,nimfinance,0x4577c35BCEfCC90b725c92F70b8aC235965EaFF0,18.585137052122622,30.654300984213354
13,1791965147,2026-10-14 08:05,240d 22h,0xvalid,0x53e5b0867a89683055D0219936EdaF8296d39F94,18.57675177339944,30.640470316347088
1369,1792464467,2026-10-20 02:47,246d 17h,nextontechnologies,0x859789FA8C6E42638B9bdD676a7C41178f9636B0,18.566286148810256,30.62320832870369
891,1792046231,2026-10-15 06:37,241d 21h,sig9.ch,0x6E61A72F0a50671F0979a961d9B9454a35EC52cD,18.469373619907543,30.46336092904269
696,1791999995,2026-10-14 17:46,241d 8h,Enso Labs,0xD714aAc167A1608487c42f2A4c49faB7fe44DB20,18.453285650475845,30.43682545309753
1357,1792462823,2026-10-20 02:20,246d 17h,anon,0xa2E9b86934c07e336b60697445acB5F33ac16faB,18.432686054833944,30.402848506724258
121,1791966167,2026-10-14 08:22,240d 23h,infinitylabs,0x9C36e7F5EE219De29C931D48DE4329df1d26cf78,18.364766844754886,30.290822649581834
108,1791966047,2026-10-14 08:20,240d 23h,nextontechnologies,0xED43a6E14b7fc2d8dFA68d6F14ec7D7dfa00cee5,18.28020008369867,30.15133834341788
1374,1792465523,2026-10-20 03:05,246d 17h,ellevenlabs,0x2EDcF373De0b2F34C4E55BE7582F38b26Ac470cf,18.25082205256252,30.102882256909318
837,1792034999,2026-10-15 03:29,241d 18h,pandaguanxi,0xC58AE351bA056bA90973341daC294f8C7409086f,18.24312780631257,30.09019137710945
795,1792027439,2026-10-15 01:23,241d 16h,rayacapital,0xfaE6EAd1C20D0b74feF866B7812fEFc82CB8E373,18.238231467789884,30.08211536269136
563,1853754779,2028-09-28 11:52,956d 2h,ellevenlabs,0x248a9d04E22E08410a7059D59D54346836c14eD4,18.22106528858231,51.866176083781696
836,1792034963,2026-10-15 03:29,241d 18h,onomichi,0x2ce9aaEF3a1EB66A0476d933e903e59E0261bFd1,18.190667036426586,30.003662651201296
55,1791965627,2026-10-14 08:13,240d 23h,anon,0x37A52ad2539d305c4689adaA00dacac427e09eEA,18.102462995324945,29.858179020041053
39,1791965495,2026-10-14 08:11,240d 23h,fakeblock,0x693ACA603390907535821342bFeD8F754fd4Cbf4,18.094139219836368,29.84444979553029
1276,1792401167,2026-10-19 09:12,246d 0h,ellevenlabs,0x186EC644865189e39014A37B778FFbabA3191934,18.08924586253132,28.114187242341323
200,1791968159,2026-10-14 08:55,240d 23h,infinitylabs,0x7D10f72965eAFd2c389e745cf98F36813Cf8Af00,18.088951759342528,29.309707006250157
1125,1792151375,2026-10-16 11:49,243d 2h,infinitylabs,0xcaE9bABE09a7E2404Ad2C237f04DE006778d8E2d,18.040279496086754,29.75561363693125
504,1791973499,2026-10-14 10:24,241d 1h,nimfinance,0xab3d57C3f34B588300be6cB063a141291c46bAea,18.010201988018785,29.706003834077237
270,1791968783,2026-10-14 09:06,240d 23h,0xvalid,0x524be2bDEE853234832Ed21228FCBc4f67562c82,17.98953244468371,29.671911516069432
1282,1792401743,2026-10-19 09:22,246d 0h,onomichi,0x3d4F3e4c3Ae329CA5aae6Ce7C1e890E2E5D95D1c,17.724913186642652,27.545199651882093
279,1791968843,2026-10-14 09:07,241d 0h,pandaguanxi,0xee16bDF94C40AF89969C93BaAB021449D00586A0,17.69330396406083,29.183312643774713
930,1792056851,2026-10-15 09:34,242d 0h,rayacapital,0x1875aB5F03Aa879B4CC43689DFD8ce89E1A268e0,17.693268990214236,29.18325495795743
259,1791968663,2026-10-14 09:04,240d 23h,onomichi,0x0B856c9D780715437992835A2EBbB094Db630B99,17.674767825367777,29.152739160620488
564,1791978959,2026-10-14 11:55,241d 2h,Enso Labs,0xEC4cf6850348dEf5F4c528D6CC67B7FCaFECba1a,17.578939485709377,28.99468002129493
694,1791998015,2026-10-14 17:13,241d 8h,anon,0x1851fA9910C4f4bfef8aA1b534B1C8077220C84e,17.538754535976707,28.928399017249276
769,1792018751,2026-10-14 22:59,241d 13h,fakeblock,0x868559574c3E9f0F849BC25D81023b03554E8aFe,17.525394526579078,28.90636303505134
411,1791970979,2026-10-14 09:42,241d 0h,infinitylabs,0x15a05a9766400C523b8Ad6be82F367990Cb6087a,17.476116376732836,28.825083718514936
414,1791971039,2026-10-14 09:43,241d 0h,nimfinance,0x0dc0Ea05f5Dc7EA4aFC014d6B255a513F4e8106f,17.472933756693088,28.81983430914318
825,1792034675,2026-10-15 03:24,241d 18h,0xvalid,0x1529efC16244E8c1Ce36fB4A0B717E89A9137667,17.42505456071047,28.74086242529766
1417,1792566551,2026-10-21 07:09,247d 22h,nextontechnologies,0xBbd097B1795e7Fd49A08B19507A2f0709E263254,17.420472986807102,28.733305583235026
1053,1792118375,2026-10-16 02:39,242d 17h,pandaguanxi,0xa754a770941743Bb748B80Fc500f746d47dd3601,17.322546216353256,28.57178529487313
775,1792022315,2026-10-14 23:58,241d 14h,rayacapital,0xab517783a3760E8f1F168b39B8007dd74DF72ebD,17.315551447035123,28.56024813141871
1418,1792569455,2026-10-21 07:57,247d 22h,onomichi,0x5a9C939d8DBAd8A14Ded4DE6Fa1D7AaC42B20E41,17.315551447035123,28.56024813141871
1048,1792118183,2026-10-16 02:36,242d 17h,infinitylabs,0xb8F5F1865c7ea62ED36b20e6e3eE54d653F098B2,17.252598523171937,28.45641366032892
1044,1792118171,2026-10-16 02:36,242d 17h,Enso Labs,0x5b961e1406443110C18Dc772351116D7f81bcFBb,17.252598523171937,28.45641366032892
1046,1792118171,2026-10-16 02:36,242d 17h,0xvalid,0x43309c5ca0761bbaC30e48a64dc2885D749ed02D,17.252598523171937,28.45641366032892
1050,1792118255,2026-10-16 02:37,242d 17h,anon,0x52eFE43E422646688e40d7672947E09ba5Ef7D4e,17.252598523171937,28.45641366032892
1052,1792118315,2026-10-16 02:38,242d 17h,sig9.ch,0xb997F74D962D75eB044A74E64eE98944bDb14464,17.252598523171937,28.45641366032892
1051,1792118267,2026-10-16 02:37,242d 17h,nimfinance,0x03F9ac5b32b2C296F0e21baadd03cC8f5b7289b0,17.252598523171937,28.45641366032892
1047,1792118183,2026-10-16 02:36,242d 17h,fakeblock,0xDa352439d07CAB6D29403FB5550E89Ef14852788,17.252598523171937,28.45641366032892
1045,1792118171,2026-10-16 02:36,242d 17h,ellevenlabs,0x034aA189A4771BFE285521ce5016eC0d20E3C3DF,17.21762467658128,28.39872784305682
199,1791968159,2026-10-14 08:55,240d 23h,pandaguanxi,0x713a155Aec70a3a88bbedDdD34eF1823A8E53c94,17.19212874241669,28.356674882265455
95,1791965903,2026-10-14 08:18,240d 23h,onomichi,0x9d0eBdE9a0dC7DFb636d56280b5D446Fd0137b7d,17.063110222343752,28.143871902348668
1595,1858697231,2028-11-24 16:47,1013d 7h,nimfinance,0xeee3BC5A16f7Af0663778Aa73F241FB9899FC7ae,17.0,50.52821461609621
957,1792065791,2026-10-15 12:03,242d 2h,anon,0x3D023f9daC5893158fC07b4d6344e0f6fA67CCB9,16.97217822120804,27.9938887774412
706,1792002011,2026-10-14 18:20,241d 9h,0xvalid,0x4789a97af54ab826971aa24DAf35f4a1851F5063,16.8259175947659,27.752646689609254
53,1791965615,2026-10-14 08:13,240d 23h,ellevenlabs,0xEe9f7239fAD1e2FD3F39148Cc2D88E200fF16492,16.78957976815821,27.69271112546354
604,1791981527,2026-10-14 12:38,241d 3h,ellevenlabs,0xaD9217af0c541d35fB914FBC1D59d43788F30dE9,16.660853037200198,26.00719326386958
1108,1792136987,2026-10-16 07:49,242d 22h,anon,0x20B2ACEDA260Cfa6C5D15b66aCfA665266E05CfA,16.65104836181261,27.464217603248734
692,1791996623,2026-10-14 16:50,241d 7h,fakeblock,0x4cAe3DD6Eb91Df3438E0A92D82cff7ACF391AeB7,16.631148243102523,27.431394373220904
313,1791969251,2026-10-14 09:14,241d 0h,nimfinance,0x0b78E2De317056b98a48bC3ECD0B08d666b9DBc5,16.548295200529253,27.29473667210329
1243,1792371911,2026-10-19 01:05,245d 15h,nextontechnologies,0xBAFE5003926bB0E321A374093f256fA9aBa55582,16.539167026569093,27.279680673795276
1244,1792372355,2026-10-19 01:12,245d 16h,sig9.ch,0x7C72Ac50eBd7DC810901921FE877f7C157D7dB41,16.486706256683103,27.193151947887117
749,1792010627,2026-10-14 20:43,241d 11h,Enso Labs,0xb9FC110d96fF04188d27dE64Af98dfca7aD65d32,16.473381221132065,27.17117365150645
1248,1792372631,2026-10-19 01:17,245d 16h,anon,0x605471a67370d0a909E99EE3C2c59D483514D1F7,16.46921933338777,27.16430903925106
1246,1792372595,2026-10-19 01:16,245d 16h,infinitylabs,0x95A5aC5415b0eCaAd8A4Ff902aec1759063891e0,16.451732410092447,27.135466130615015
981,1792087895,2026-10-15 18:11,242d 9h,nimfinance,0x1c636713F72eEc797d9FF16B7B6b2bf90Cf896bA,16.450683194694722,27.133735556096845
1247,1792372607,2026-10-19 01:16,245d 16h,nextontechnologies,0xDB7D89F7e39796154D50206084F1343289A5dcF4,16.434245486797117,27.106623221978964
707,1792002203,2026-10-14 18:23,241d 9h,ellevenlabs,0xbDe3b71182CBcb7e74Ea1Ad2A5F6Af1a9D60b863,16.42130516355857,27.085279469588283
1245,1792372367,2026-10-19 01:12,245d 16h,rayacapital,0x475430F1B5C7f6b790DD14561984F3DfB26CB798,16.3642977936158,26.991251587434757
1010,1792108919,2026-10-16 00:01,242d 14h,ellevenlabs,0xcC08A9ee9a29Ecdb9B0DB4ACBE9ca96c416f5102,16.28948873575838,26.867861624289723
172,1791967319,2026-10-14 08:41,240d 23h,rayacapital,0x0670D8655958cF4b16A76424326b51C598c176F9,16.267804950872172,26.83209641758102
1128,1792153223,2026-10-16 12:20,243d 3h,Enso Labs,0x25fF7E5E87570f5A7E117D51b0861ABFC1Ff79Ba,16.265999184434264,26.366480841292407
90,1791965855,2026-10-14 08:17,240d 23h,onomichi,0x6793895Ce4e098E4cD5866cEEB98e5780b70D610,16.254657801724512,26.810411526803705
320,1791969455,2026-10-14 09:17,241d 0h,sig9.ch,0x00871710A2998F3d7F8826bc2acb9fb14ff85dE2,16.231397176571296,26.77204548180076
824,1792034555,2026-10-15 03:22,241d 18h,Enso Labs,0x33baF623e94B31cDa03bD89782f1046273949951,16.21635842253731,26.747240580373752
234,1791968375,2026-10-14 08:59,240d 23h,anon,0x73D88dA818b5e48E50500B3ac8696cFf13C68fe2,16.195059349963596,26.712109917655035
176,1791967535,2026-10-14 08:45,240d 23h,nimfinance,0x389Ac369984E27e36a9400bBec04f1B2fc2CC663,16.14882392477075,26.635849267221317
479,1791972227,2026-10-14 10:03,241d 0h,0xvalid,0x6FD46135859a16c8c446808BF4FeFb18E0A41e7a,16.14466203702646,26.628984654965937
451,1791971615,2026-10-14 09:53,241d 0h,nextontechnologies,0x32b46557621aDa3a597B67f4fd9849778c48D4e8,16.11594850897553,26.581624598985545
567,1791979043,2026-10-14 11:57,241d 2h,ellevenlabs,0x68faf54c53899957fCD0291d2A2C5EE9a343A4A3,16.07603518851875,26.515791619915753
363,1853746283,2028-09-28 09:31,956d 0h,ellevenlabs,0x65503E1Be033456aF78289509c38d21d42fF0A56,16.05556675242363,45.71816023094355
1212,1792296527,2026-10-18 04:08,244d 19h,Enso Labs,0x6A36FB5d6c5178f0A55877540E4d661AB33a911E,16.022288547805747,26.42714198033085
165,1791967139,2026-10-14 08:38,240d 23h,anon,0x5d51f32fE2A337d558B72a40D48e49EdB9bF127d,16.010327492271742,26.407413430823787
488,1763028563,2025-11-13 10:09,UNLOCKED,ellevenlabs,0x231919835AA6c37092bA56200e477A39d31f25b2,16.0,16.4736355226642
953,1792063919,2026-10-15 11:31,242d 2h,infinitylabs,0x64D07A5bA18277fd3B1E6f859D10c5270F2c5A16,15.961049342425504,26.326134114287395
534,1791975959,2026-10-14 11:05,241d 1h,nimfinance,0x015F8e956cEa1364d9c560B563f03BfC8fF2523e,15.937267126743857,26.286907758542366
1267,1792396751,2026-10-19 07:59,245d 22h,0xvalid,0x6c80F82696aC1b0C57EC9585cE2842135284C14D,15.916597583408775,26.252815440534548
782,1792024739,2026-10-15 00:38,241d 15h,ellevenlabs,0x6f47a8817D545a4b3bDACA1EAfd13C4BBc3bB4Fd,15.86801891049435,26.172689840343594
23,1791965279,2026-10-14 08:07,240d 23h,pandaguanxi,0x08Ec3F41879ce51195685d69C04E15506F3C3d7a,15.838640879358199,26.124233753835032
230,1791968363,2026-10-14 08:59,240d 23h,anon,0xf6272c3Cd0a269d51634e2F6fCD7bc5DB559fadA,15.740714108904353,25.962713465473136
1007,1792102631,2026-10-15 22:17,242d 13h,fakeblock,0x8E15bDAdE2A0fD0466bc89C5A23AF9B97D8A4F51,15.671465892654851,25.848495547274375
336,1791969731,2026-10-14 09:22,241d 0h,infinitylabs,0x9468026002cBa232FeFEc2daDC567EC49dd70B42,15.663386934092406,25.835170123484513
1250,1792376831,2026-10-19 02:27,245d 17h,0xvalid,0xF935ddf48A8f384B467E4B1897B6f59F11aB1aB5,15.523526521576363,25.60448454021337
1251,1792376843,2026-10-19 02:27,245d 17h,nextontechnologies,0xAe9472bF636D15f930BB9a27F00cc66C8168B455,15.51233489066735,25.586025078686298
1252,1792376951,2026-10-19 02:29,245d 17h,ellevenlabs,0x1450Bd07045778e2F57F7f34a42c65b0a1A9296b,15.504990382883314,25.573911057059156
156,1791966851,2026-10-14 08:34,240d 23h,pandaguanxi,0x25481BfCDb757cBA0802712EB0335bEFa0cce46A,15.496981372014051,25.56070100490384
900,1792048115,2026-10-15 07:08,241d 22h,rayacapital,0x058297A384a8D799ba363c718e13431953895d12,15.46340647928702,25.505322620322623
655,1791985475,2026-10-14 13:44,241d 4h,onomichi,0x8895E826B5680a84cEa1B83bcb2b0E065D6BF097,15.461937577730215,25.5028998159972
1116,1792140179,2026-10-16 08:42,242d 23h,sig9.ch,0xaA827458C86CDC871F3E28D5C13d50023f535066,15.459524382315458,25.49891949460542
326,1791969515,2026-10-14 09:18,241d 0h,infinitylabs,0x3862f54F81874eb794e11d93f6405cEC8ff20027,15.41507262329873,25.425600820852576
1401,1792559783,2026-10-21 05:16,247d 20h,nimfinance,0x788641129a292A5ee19f7b9618421E3D7EA1DBfC,15.39030097772141,25.059116619595834
238,1791968411,2026-10-14 09:00,240d 23h,ellevenlabs,0xAd2CFA0e3A40e9613117B0Fd06D2F3C89475F8f5,15.386394069094392,25.378298450689453
1253,1792378643,2026-10-19 02:57,245d 17h,sig9.ch,0x53306fD5f2D57d51aF788E70fdc15aF0916d95c8,15.346558857827633,25.312594304816532
531,1791975815,2026-10-14 11:03,241d 1h,anon,0x8Af1074802Bafe1D25Ca6a320879Ae849980D216,15.34271173470266,25.306248864916597
810,1792031603,2026-10-15 02:33,241d 17h,nimfinance,0x2de50c8c0ddB3586f9469772B03d659e5fe51d3E,15.315047422049448,25.26061938345436
1117,1792140203,2026-10-16 08:43,242d 23h,rayacapital,0x86A2aEb40b3af393970b7921dd3199B807f42ed7,15.302142072657489,25.239333316880945
1259,1792381859,2026-10-19 03:50,245d 18h,sig9.ch,0xaB32aef099EEc0F229CDc76B1d606226Ac8ca0ef,15.261222672146424,25.171840910672593
671,1791989903,2026-10-14 14:58,241d 5h,fakeblock,0x8Bc1F9C1321E16050eE43eB96458118f983284ce,15.234607574890932,25.12794200372852
328,1791969539,2026-10-14 09:18,241d 0h,nimfinance,0x9595185Cb8727c223074cfF538A4d01D853743fE,15.220303271635352,25.10434850446423
201,1775984171,2026-04-12 08:56,55d 23h,0xvalid,0x1092DBAcda475b17B150Fa04BE70903e1527eFD1,15.13440318582126,18.88397736244582
1679,1776435779,2026-04-17 14:22,61d 5h,fakeblock,0xb8F1936ba6A6Ab334150a10141eCf19A76dc22f6,15.105992564988666,17.230054424265518
1396,1792544927,2026-10-21 01:08,247d 16h,onomichi,0x9B6734CF3fdE8BdE81F594840e9f38A090E86e77,15.066768085102359,24.85110776663969
1341,1792434695,2026-10-19 18:31,246d 9h,Enso Labs,0x9C3F42fCbC22BcD254838C7D83748bB5f6b01a41,15.02476449534698,24.7818271000959
1381,1792499999,2026-10-20 12:39,247d 3h,anon,0x61c69762e180f7bd801a368b8813eCc2845671e0,15.023750253795848,24.780154211395
1527,1795422599,2026-11-23 08:29,280d 23h,0xvalid,0xc1AE0fcB8C3D9Bdf7fE96FbD88768560f6216986,15.0,25.434782608695652
958,1792066583,2026-10-15 12:16,242d 3h,ellevenlabs,0x3EAfdbDdaa2E61edF99b4bf7fb256A5e75848321,14.917429760160246,24.604789326887808
468,1775987867,2026-04-12 09:57,56d 0h,rayacapital,0x47B6D39cD5b7B5c9dF18E577D350Ab9EFe339251,14.901166921495589,19.47765851995677
305,1791969167,2026-10-14 09:12,241d 0h,onomichi,0x41F8F45f7b45540F7E9B5AcA8065d676C3004530,14.892948067546788,24.56440925479734
316,1791969347,2026-10-14 09:15,241d 0h,ellevenlabs,0x64BDDB962b4397b5206788964bB3EC3eCC7aEbe4,14.76246064591704,24.34918347055512
1118,1792140323,2026-10-16 08:45,242d 23h,rayacapital,0x147e4182F49837f6864731Bc4c40478eEB688294,14.742560527206951,24.316360240527285
788,1792026755,2026-10-15 01:12,241d 16h,anon,0x5d0ba909C46274581DC8Ceed707Cc37aC394EDF9,14.679992315656264,24.21316031342749
77,1791965747,2026-10-14 08:15,240d 23h,0xvalid,0x6508ceCe41d0492761302a0AD977CB80bC0B5F9f,14.657539106145062,24.176126018738803
333,1791969623,2026-10-14 09:20,241d 0h,rayacapital,0x963Fe66790F9Ba1E18374abD033F0369f1372c14,14.622565259554404,24.1184402014667
300,1791969095,2026-10-14 09:11,241d 0h,onomichi,0xCC5bcb72c4A8e7d8ab1DAA655Db8a8d28Cbc8177,14.621551018003272,24.116767312765806
553,1791978239,2026-10-14 11:43,241d 2h,nimfinance,0x31E9ECc65a0eB2452E5302e29ec3D1069E43Cd5d,14.582669692229068,23.507423154669297
473,1791972035,2026-10-14 10:00,241d 0h,anon,0xBAC3a5F847F2d720259397997Dae4370c36BaA54,14.58199559750924,24.05152465343106
361,1791970211,2026-10-14 09:30,241d 0h,infinitylabs,0xfBA2E5E3EE4B01A36025de16BDaB9Febfcd5c21a,14.516629478231296,23.943709860949493
931,1792057271,2026-10-15 09:41,242d 0h,nimfinance,0xff1a537e1a6D73744a4189565469F9170C92012A,14.515230524367672,23.941402428258613
1023,1792116515,2026-10-16 02:08,242d 17h,rayacapital,0xF4a3E5d56dBB1187e779F4F6861cAAF48c58189f,14.47364662077138,23.872813991522083
541,1791976931,2026-10-14 11:22,241d 2h,onomichi,0x182eAD45c8017aae9Fdb8A96F923771d094303e4,14.457173939027179,23.84564397158692
496,1791972755,2026-10-14 10:12,241d 1h,sig9.ch,0xD305AAC04B3Ecb7B9696C6c07f6377816294D621,14.44668178504998,23.828338226405286
1651,1770639335,2026-02-09 12:15,UNLOCKED,fakeblock,0x292375ccefC034f19d3318Ea3ddFEFF8517f352d,14.38631554,14.81218242
603,1791981503,2026-10-14 12:38,241d 3h,fakeblock,0x3383EFb2526d6e9ad0A75814a99A9c3a1c6e94C7,14.382294933476578,23.722138636807344
852,1776051791,2026-04-13 03:43,56d 18h,pandaguanxi,0x6B29B49DA17681E3813761767E84122B0106c6A4,14.289809056461111,18.678538572414016
256,1791968555,2026-10-14 09:02,240d 23h,onomichi,0xa98260CaD8D5F0Dab29eF5bA5221b06708767E4D,14.218652305278889,23.452226697791176
663,1791987671,2026-10-14 14:21,241d 5h,sig9.ch,0x4Fa20b90ec290169f74232d0c53611FCd88FeE47,14.181230289426882,23.39050287331002
853,1792035851,2026-10-15 03:44,241d 18h,anon,0xA60aE800D1439f63d90e6c5Ceb314077Ec5506f1,14.138911935052183,23.32070303441077
1660,1861736747,2028-12-29 21:05,1048d 11h,fakeblock,0x88deAa82a946CC8B7628023f41F968A082954748,14.131649617762303,42.00276616269221
299,1791969095,2026-10-14 09:11,241d 0h,fakeblock,0x9E2b337D5C8074881bCee5A681216865aA222b82,14.123208677932977,23.294802102455595
100,1791965939,2026-10-14 08:18,240d 23h,nextontechnologies,0xa646B4a8e47Db9442F4527aD6B8f271Ed9EEB164,14.028009867513207,23.137781307840932
436,1791971459,2026-10-14 09:50,241d 0h,ellevenlabs,0x1a3aff2D4fb04C3f2667D7aB80a89eD77FEE3749,14.025596672098448,23.133800986449153
859,1792036403,2026-10-15 03:53,241d 18h,Enso Labs,0x12d2f506BF90DC55857B58cfBb7707dC812D319E,13.886400762667627,22.904211433706177
1019,1792115399,2026-10-16 01:49,242d 16h,infinitylabs,0x87A19C041b82FE3aaE27aA42103d6EBd024Ed0b7,13.802148766230733,22.765246299897683
389,1791970631,2026-10-14 09:37,241d 0h,nimfinance,0xc70Aa0Bc5C372CA2006204C91Af480dacF621Bac,13.798596870145257,22.759387807094352
774,1792022279,2026-10-14 23:57,241d 14h,0xvalid,0x38ce8d007F1F7431664BFdc526b30e52eC1f53CA,13.79025765838991,22.745633122025172
303,1775985143,2026-04-12 09:12,56d 0h,pandaguanxi,0xBa8758bcCf78452D2Fcf54B7D674a673f7921582,13.754706743330502,17.979094013252542
1658,1770954359,2026-02-13 03:45,UNLOCKED,fakeblock,0x90459E449aC6063fb39Bf6a0360C35d13Bf0703B,13.733068661666113,14.139597983750587
140,1791966503,2026-10-14 08:28,240d 23h,rayacapital,0x45a96F0bdABD1721674bFF9D8fd577073CBeBe35,13.685266170924749,22.572460298574306
288,1791968951,2026-10-14 09:09,241d 0h,sig9.ch,0xb3D3f8A7A6E7327E6c65E670F60C7FDdF8f4E4ce,13.67935559085093,22.562711395455327
177,1791967631,2026-10-14 08:47,240d 23h,anon,0xA6e277ac5c58Cbe07Cc0bd90eB202BDd6933eE1D,13.666450241458975,22.541425328881918
801,1768268603,2026-01-13 01:43,UNLOCKED,fakeblock,0xA063C68EB5576937723BdDf94476672A181562cD,13.665523434524326,15.587040143171595
661,1791986951,2026-10-14 14:09,241d 5h,nimfinance,0x2fC121EcDF59d1e3A34ec0E78e59dc9A63A5f4e8,13.568803261777855,22.3803665270582
139,1791966503,2026-10-14 08:28,240d 23h,0xvalid,0xA0ed88440f5B6BAFbe2F7498b616624dc0762c72,13.565305877118792,22.374597945330997
772,1792021631,2026-10-14 23:47,241d 14h,nextontechnologies,0x73C7536D167eECE5Ac85382f278983c63984A135,13.564676347880159,22.373559600620094
1020,1792115411,2026-10-16 01:50,242d 16h,ellevenlabs,0xD9a5697d3ABF457d0dBdc33E5b764a474e4B6633,13.554498958522277,22.356773027793913
103,1791965963,2026-10-14 08:19,240d 23h,pandaguanxi,0x81182aB946ACF6033899380D421AdeaE1Af08952,13.533549624414473,22.322219223247924
1654,1770883115,2026-02-12 07:58,UNLOCKED,fakeblock,0xea9D8f560775606C0CcD849730C771Dc6AFE145a,13.498703253725639,13.898294839404844
800,1768268351,2026-01-13 01:39,UNLOCKED,sig9.ch,0xd8b5F0A3d686C6E16681DF7FafE1a111cF950b2F,13.457254178076951,15.349486032903682
442,1791971471,2026-10-14 09:51,241d 0h,anon,0xB5FB54232Fa4b145a790dFB2e2a9b4D7F1eA0829,13.361093586875935,22.03777045827918
808,1776047591,2026-04-13 02:33,56d 17h,fakeblock,0xC817DEfF7c743Dc62741CA7C2b16E10E3c5b3ca1,13.344306140512417,17.442649932048145
905,1792050695,2026-10-15 07:51,241d 22h,nimfinance,0x06bA4301f961355bB5bB24536C39aF62f5017089,13.293559089109374,21.92637914512675
1033,1792117115,2026-10-16 02:18,242d 17h,0xvalid,0x786EfE664fbCF6e08a2656DD3A023A9eFAC3C85f,13.285235313620795,21.912649920615983
441,1791971471,2026-10-14 09:51,241d 0h,ellevenlabs,0x6868D61DE47BA25653a79A3116e5E70eFD6de1FC,13.186224353922642,21.749341371918657
440,1791971471,2026-10-14 09:51,241d 0h,pandaguanxi,0xDDC8f55828C8396B75A65C50fB54A47AB8e7a4f0,13.186224353922642,21.749341371918657
438,1791971459,2026-10-14 09:50,241d 0h,rayacapital,0xF13B4Aa11B1401c02d0Efbdb241AA04905EEf7BF,13.15125050733198,21.69165555464655
806,1792030367,2026-10-15 02:12,241d 17h,onomichi,0xC18e46e42CD16a4c0A0E602C6D576c428A757DA7,13.15055103040017,21.690501838301113
583,1791980639,2026-10-14 12:23,241d 3h,anon,0x0B4991E463151b9d4A8968Db6e34280E60DceF97,13.120788286951518,21.64141120780255
1256,1792379627,2026-10-19 03:13,245d 18h,infinitylabs,0x2fE02EaF6b7E56B4Ef0a78BD74D9de26830B4584,13.110680845286819,21.624740006610914
1255,1792379519,2026-10-19 03:11,245d 18h,fakeblock,0xDa8dde7fd9b560dF0A640787d260e3A004A756c7,13.110680845286819,21.624740006610914
102,1791965951,2026-10-14 08:19,240d 23h,ellevenlabs,0xE6B55973d7f1D215166A017c41Ba4fe3705af141,12.966903361952621,21.387593611805293
131,1791966323,2026-10-14 08:25,240d 23h,onomichi,0x77249bc49114e2C2308879056c687F67b9F5a319,12.938924284680093,21.34144495798761
854,1792036115,2026-10-15 03:48,241d 18h,sig9.ch,0x9A92410a5fE391a167851E4996d5409dFcfa5B28,12.935811612333525,21.336310920250394
1264,1792393391,2026-10-19 07:03,245d 21h,Enso Labs,0xaE17E8382b692fA09F1bE31F3773ca40eb39C6BB,12.911015155100749,21.295411675804473
1018,1792115363,2026-10-16 01:49,242d 16h,anon,0xd9091d5015A0a03e43DE7CBa362c1324076Bd4F7,12.90748279659509,21.28958540825999
559,1768218503,2026-01-12 11:48,UNLOCKED,fakeblock,0x4Fae5E19D845B64CB240DFd4d20c29ff0D275609,12.866371039927772,14.675518494200688
312,1791969227,2026-10-14 09:13,241d 0h,infinitylabs,0xDc5dA90991a9feB841A3650656C243Ff331582ad,12.836520861862645,21.17254088501489
1254,1792378883,2026-10-19 03:01,245d 17h,0xvalid,0xc9626025965B06B37aBCFaf6C45aFCF90C459AA3,12.77842930267556,21.076724742525926
22,1791965279,2026-10-14 08:07,240d 23h,ellevenlabs,0xeFbcF52df7f9ACE711D308A77Fe8C29a87e82E01,12.750450225403036,21.030576088708244
698,1792000211,2026-10-14 17:50,241d 8h,rayacapital,0x7c325f4A11C3f5b5Ea58610007C3E05ca36EE1D8,12.637484700915206,20.844250898919345
16,1791965183,2026-10-14 08:06,240d 22h,onomichi,0x69e82E876c179e83298d9e23a4de712E6ECdbC8E,12.628741239267544,20.829829444601323
946,1792059059,2026-10-15 10:10,242d 1h,sig9.ch,0x2b4006Fc4c596F3e249b6E6E3B825261FA88edB2,12.61373745908015,20.80508222899159
1034,1792117175,2026-10-16 02:19,242d 17h,fakeblock,0x7B86c6F5ddE1eada975791a3b86598faEF2807dA,12.596950012716636,20.777393036700982
1261,1792389539,2026-10-19 05:58,245d 20h,nimfinance,0x3F02358273A2f3cd58d113f8d4C753050F4043a9,12.541691335103392,20.686249445411054
