position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
50,1791965603,2026-10-14 08:13,226d 16h,infinitylabs,0x8a3466c6766ec0cb13f88bf6a54fbdd705d672d8,18.889374543614768,31.156109908663396
1368,1792464323,2026-10-20 02:45,232d 11h,nimfinance,0xc0bc5a3a97b0dbfcf9e3c658f0b47c61db70c8c9,18.842579536876467,31.078926285153322
1353,1792462499,2026-10-20 02:14,232d 10h,nextontechnologies,0x76718f83590432994f4f9d0902261f28209ed991,18.83488529062652,31.066235405353456
1373,1792465475,2026-10-20 03:04,232d 11h,rayacapital,0x20c20903f7300bd7e824f8aa18d89122820b2c0d,18.77053341289971,30.960093501572786
183,1791967739,2026-10-14 08:48,226d 17h,onomichi,0x582591bf88b604496950b6135d73a407600c4c45,18.76840000825768,30.956574666719188
906,1792051751,2026-10-15 08:09,227d 16h,infinitylabs,0x9b226c3083d156519470fa89787e77b80759dda8,18.75052837264985,30.927097214093138
179,1791967667,2026-10-14 08:47,226d 17h,nimfinance,0xe6e6aa53d5ee2fb8d77f8f93fc9e470cb7538824,18.748464915701003,30.923693750874087
860,1792036463,2026-10-15 03:54,227d 12h,0xvalid,0xd485539904e24925f8cdbd2ec3bbf4182384752b,18.746051720286246,30.91971342948231
654,1791985379,2026-10-14 13:42,226d 22h,ellevenlabs,0x455f777655315cf855084d0ee79dfd0782b46641,18.73447537706474,30.900619423965246
1240,1792365047,2026-10-18 23:10,231d 7h,pandaguanxi,0xac1560179f7e5bf76e78b8cc43b4f85e2c9ea0d6,18.728914535456823,30.891447379018977
149,1791966683,2026-10-14 08:31,226d 17h,rayacapital,0x2f51a574dbdf4bfa93b2be1f95572964320f3526,18.721570027672783,30.879333357391832
936,1792058579,2026-10-15 10:02,227d 18h,sig9.ch,0x54bd50a786af15e2b35e633f8eaad51d7331153c,18.714505310661472,30.867680822302873
1370,1792464563,2026-10-20 02:49,232d 11h,Enso Labs,0x37cf77dedfed97d8c3d241efe58b3342f05e1d53,18.71317630449103,30.865488761246535
1130,1776170099,2026-04-14 12:34,43d 21h,infinitylabs,0x6921c0b53fd103de1ac9da685f9c1e032ae3fc86,23.561215945041546,30.79740807617364
1745,1864772531,2029-02-03 00:22,1069d 8h,fakeblock,0xc7da18facadd66374de3039a3489de8e106ecfac,10.391715876628007,30.768375181190535
1358,1792463099,2026-10-20 02:24,232d 10h,fakeblock,0xb8289abee02ec59e00b7c53039dff3196a01a77c,18.642529134377895,30.74896341035688
237,1791968411,2026-10-14 09:00,226d 17h,infinitylabs,0x16ffa433c1e595febc398975672a5fcdb7b4f017,18.62147487873032,30.71423654835908
252,1791968555,2026-10-14 09:02,226d 17h,nimfinance,0x4577c35bcefcc90b725c92f70b8ac235965eaff0,18.585137052122622,30.654300984213354
13,1791965147,2026-10-14 08:05,226d 16h,0xvalid,0x53e5b0867a89683055d0219936edaf8296d39f94,18.57675177339944,30.640470316347088
1369,1792464467,2026-10-20 02:47,232d 11h,nextontechnologies,0x859789fa8c6e42638b9bdd676a7c41178f9636b0,18.566286148810256,30.62320832870369
891,1792046231,2026-10-15 06:37,227d 15h,sig9.ch,0x6e61a72f0a50671f0979a961d9b9454a35ec52cd,18.469373619907543,30.46336092904269
696,1791999995,2026-10-14 17:46,227d 2h,Enso Labs,0xd714aac167a1608487c42f2a4c49fab7fe44db20,18.453285650475845,30.43682545309753
1357,1792462823,2026-10-20 02:20,232d 10h,anon,0xa2e9b86934c07e336b60697445acb5f33ac16fab,18.432686054833944,30.402848506724258
121,1791966167,2026-10-14 08:22,226d 16h,infinitylabs,0x9c36e7f5ee219de29c931d48de4329df1d26cf78,18.364766844754886,30.290822649581834
108,1791966047,2026-10-14 08:20,226d 16h,nextontechnologies,0xed43a6e14b7fc2d8dfa68d6f14ec7d7dfa00cee5,18.28020008369867,30.15133834341788
1232,1854115043,2028-10-02 15:57,946d 0h,0xvalid,0x61f3452194de23c765560415894f0249560ecbdd,10.13765792927094,30.131632679692444
1374,1792465523,2026-10-20 03:05,232d 11h,ellevenlabs,0x2edcf373de0b2f34c4e55be7582f38b26ac470cf,18.25082205256252,30.102882256909318
837,1792034999,2026-10-15 03:29,227d 12h,pandaguanxi,0xc58ae351ba056ba90973341dac294f8c7409086f,18.24312780631257,30.09019137710945
795,1792027439,2026-10-15 01:23,227d 9h,rayacapital,0xfae6ead1c20d0b74fef866b7812fefc82cb8e373,18.238231467789884,30.08211536269136
836,1792034963,2026-10-15 03:29,227d 12h,onomichi,0x2ce9aaef3a1eb66a0476d933e903e59e0261bfd1,18.190667036426586,30.003662651201296
1731,1773560267,2026-03-15 07:37,13d 16h,sig9.ch,0x72118bd0adaecc8d877df2a9adf6aade7a2f6923,29.0,29.858464384828864
55,1791965627,2026-10-14 08:13,226d 16h,anon,0x37a52ad2539d305c4689adaa00dacac427e09eea,18.102462995324945,29.858179020041053
39,1791965495,2026-10-14 08:11,226d 16h,fakeblock,0x693aca603390907535821342bfed8f754fd4cbf4,18.094139219836368,29.84444979553029
1132,1776170819,2026-04-14 12:46,43d 21h,pandaguanxi,0xdd85ef03f3cf645400049a12175e0153a73f3ec3,22.777801781410787,29.77338937755175
1125,1792151375,2026-10-16 11:49,228d 20h,infinitylabs,0xcae9babe09a7e2404ad2c237f04de006778d8e2d,18.040279496086754,29.75561363693125
951,1853837423,2028-09-29 10:50,942d 19h,0xvalid,0x0de00094cd5a4e4c2355e4e5da71ac4036adc5de,10.0,29.722479185938944
504,1791973499,2026-10-14 10:24,226d 18h,nimfinance,0xab3d57c3f34b588300be6cb063a141291c46baea,18.010201988018785,29.706003834077237
270,1791968783,2026-10-14 09:06,226d 17h,0xvalid,0x524be2bdee853234832ed21228fcbc4f67562c82,17.98953244468371,29.671911516069432
200,1791968159,2026-10-14 08:55,226d 17h,infinitylabs,0x7d10f72965eafd2c389e745cf98f36813cf8af00,18.088951759342528,29.309707006250157
279,1791968843,2026-10-14 09:07,226d 17h,pandaguanxi,0xee16bdf94c40af89969c93baab021449d00586a0,17.69330396406083,29.183312643774713
930,1792056851,2026-10-15 09:34,227d 18h,rayacapital,0x1875ab5f03aa879b4cc43689dfd8ce89e1a268e0,17.693268990214236,29.18325495795743
259,1791968663,2026-10-14 09:04,226d 17h,onomichi,0x0b856c9d780715437992835a2ebbb094db630b99,17.674767825367777,29.152739160620488
564,1791978959,2026-10-14 11:55,226d 20h,Enso Labs,0xec4cf6850348def5f4c528d6cc67b7fcafecba1a,17.578939485709377,28.99468002129493
694,1791998015,2026-10-14 17:13,227d 1h,anon,0x1851fa9910c4f4bfef8aa1b534b1c8077220c84e,17.538754535976707,28.928399017249276
769,1792018751,2026-10-14 22:59,227d 7h,fakeblock,0x868559574c3e9f0f849bc25d81023b03554e8afe,17.525394526579078,28.90636303505134
411,1791970979,2026-10-14 09:42,226d 18h,infinitylabs,0x15a05a9766400c523b8ad6be82f367990cb6087a,17.476116376732836,28.825083718514936
414,1791971039,2026-10-14 09:43,226d 18h,nimfinance,0x0dc0ea05f5dc7ea4afc014d6b255a513f4e8106f,17.472933756693088,28.81983430914318
825,1792034675,2026-10-15 03:24,227d 11h,0xvalid,0x1529efc16244e8c1ce36fb4a0b717e89a9137667,17.42505456071047,28.74086242529766
1417,1792566551,2026-10-21 07:09,233d 15h,nextontechnologies,0xbbd097b1795e7fd49a08b19507a2f0709e263254,17.420472986807102,28.733305583235026
1053,1792118375,2026-10-16 02:39,228d 11h,pandaguanxi,0xa754a770941743bb748b80fc500f746d47dd3601,17.322546216353256,28.57178529487313
775,1792022315,2026-10-14 23:58,227d 8h,rayacapital,0xab517783a3760e8f1f168b39b8007dd74df72ebd,17.315551447035123,28.56024813141871
1418,1792569455,2026-10-21 07:57,233d 16h,onomichi,0x5a9c939d8dbad8a14ded4de6fa1d7aac42b20e41,17.315551447035123,28.56024813141871
1047,1792118183,2026-10-16 02:36,228d 11h,fakeblock,0xda352439d07cab6d29403fb5550e89ef14852788,17.252598523171937,28.45641366032892
1052,1792118315,2026-10-16 02:38,228d 11h,sig9.ch,0xb997f74d962d75eb044a74e64ee98944bdb14464,17.252598523171937,28.45641366032892
1051,1792118267,2026-10-16 02:37,228d 11h,nimfinance,0x03f9ac5b32b2c296f0e21baadd03cc8f5b7289b0,17.252598523171937,28.45641366032892
1050,1792118255,2026-10-16 02:37,228d 11h,anon,0x52efe43e422646688e40d7672947e09ba5ef7d4e,17.252598523171937,28.45641366032892
1048,1792118183,2026-10-16 02:36,228d 11h,infinitylabs,0xb8f5f1865c7ea62ed36b20e6e3ee54d653f098b2,17.252598523171937,28.45641366032892
1046,1792118171,2026-10-16 02:36,228d 11h,0xvalid,0x43309c5ca0761bbac30e48a64dc2885d749ed02d,17.252598523171937,28.45641366032892
1044,1792118171,2026-10-16 02:36,228d 11h,Enso Labs,0x5b961e1406443110c18dc772351116d7f81bcfbb,17.252598523171937,28.45641366032892
318,1775985407,2026-04-12 09:16,41d 17h,rayacapital,0xa293f350f3e3826bf0cf8ec9cf233b8c572cd6da,21.727519681370012,28.40054145215155
1045,1792118171,2026-10-16 02:36,228d 11h,ellevenlabs,0x034aa189a4771bfe285521ce5016ec0d20e3c3df,17.21762467658128,28.39872784305682
199,1791968159,2026-10-14 08:55,226d 17h,pandaguanxi,0x713a155aec70a3a88bbedddd34ef1823a8e53c94,17.19212874241669,28.356674882265455
95,1791965903,2026-10-14 08:18,226d 16h,onomichi,0x9d0ebde9a0dc7dfb636d56280b5d446fd0137b7d,17.063110222343752,28.143871902348668
957,1792065791,2026-10-15 12:03,227d 20h,anon,0x3d023f9dac5893158fc07b4d6344e0f6fa67ccb9,16.97217822120804,27.9938887774412
706,1792002011,2026-10-14 18:20,227d 2h,0xvalid,0x4789a97af54ab826971aa24daf35f4a1851f5063,16.8259175947659,27.752646689609254
53,1791965615,2026-10-14 08:13,226d 16h,ellevenlabs,0xee9f7239fad1e2fd3f39148cc2d88e200ff16492,16.78957976815821,27.69271112546354
1108,1792136987,2026-10-16 07:49,228d 16h,anon,0x20b2aceda260cfa6c5d15b66acfa665266e05cfa,16.65104836181261,27.464217603248734
692,1791996623,2026-10-14 16:50,227d 1h,fakeblock,0x4cae3dd6eb91df3438e0a92d82cff7acf391aeb7,16.631148243102523,27.431394373220904
313,1791969251,2026-10-14 09:14,226d 17h,nimfinance,0x0b78e2de317056b98a48bc3ecd0b08d666b9dbc5,16.548295200529253,27.29473667210329
1243,1792371911,2026-10-19 01:05,231d 9h,nextontechnologies,0xbafe5003926bb0e321a374093f256fa9aba55582,16.539167026569093,27.279680673795276
1244,1792372355,2026-10-19 01:12,231d 9h,sig9.ch,0x7c72ac50ebd7dc810901921fe877f7c157d7db41,16.486706256683103,27.193151947887117
749,1792010627,2026-10-14 20:43,227d 5h,Enso Labs,0xb9fc110d96ff04188d27de64af98dfca7ad65d32,16.473381221132065,27.17117365150645
1248,1792372631,2026-10-19 01:17,231d 9h,anon,0x605471a67370d0a909e99ee3c2c59d483514d1f7,16.46921933338777,27.16430903925106
1246,1792372595,2026-10-19 01:16,231d 9h,infinitylabs,0x95a5ac5415b0ecaad8a4ff902aec1759063891e0,16.451732410092447,27.135466130615015
981,1792087895,2026-10-15 18:11,228d 2h,nimfinance,0x1c636713f72eec797d9ff16b7b6b2bf90cf896ba,16.450683194694722,27.133735556096845
1247,1792372607,2026-10-19 01:16,231d 9h,nextontechnologies,0xdb7d89f7e39796154d50206084f1343289a5dcf4,16.434245486797117,27.106623221978964
707,1792002203,2026-10-14 18:23,227d 2h,ellevenlabs,0xbde3b71182cbcb7e74ea1ad2a5f6af1a9d60b863,16.42130516355857,27.085279469588283
1245,1792372367,2026-10-19 01:12,231d 9h,rayacapital,0x475430f1b5c7f6b790dd14561984f3dfb26cb798,16.3642977936158,26.991251587434757
1010,1792108919,2026-10-16 00:01,228d 8h,ellevenlabs,0xcc08a9ee9a29ecdb9b0db4acbe9ca96c416f5102,16.28948873575838,26.867861624289723
172,1791967319,2026-10-14 08:41,226d 17h,rayacapital,0x0670d8655958cf4b16a76424326b51c598c176f9,16.267804950872172,26.83209641758102
90,1791965855,2026-10-14 08:17,226d 16h,onomichi,0x6793895ce4e098e4cd5866ceeb98e5780b70d610,16.254657801724512,26.810411526803705
320,1791969455,2026-10-14 09:17,226d 17h,sig9.ch,0x00871710a2998f3d7f8826bc2acb9fb14ff85de2,16.231397176571296,26.77204548180076
824,1792034555,2026-10-15 03:22,227d 11h,Enso Labs,0x33baf623e94b31cda03bd89782f1046273949951,16.21635842253731,26.747240580373752
234,1791968375,2026-10-14 08:59,226d 17h,anon,0x73d88da818b5e48e50500b3ac8696cff13c68fe2,16.195059349963596,26.712109917655035
176,1791967535,2026-10-14 08:45,226d 17h,nimfinance,0x389ac369984e27e36a9400bbec04f1b2fc2cc663,16.14882392477075,26.635849267221317
479,1791972227,2026-10-14 10:03,226d 18h,0xvalid,0x6fd46135859a16c8c446808bf4fefb18e0a41e7a,16.14466203702646,26.628984654965937
451,1791971615,2026-10-14 09:53,226d 18h,nextontechnologies,0x32b46557621ada3a597b67f4fd9849778c48d4e8,16.11594850897553,26.581624598985545
617,1853758595,2028-09-28 12:56,941d 21h,ellevenlabs,0xaf9a406911358fd4bbef9cf77d53a2e6c73eb70c,9.428282368181286,26.536304428927203
567,1791979043,2026-10-14 11:57,226d 20h,ellevenlabs,0x68faf54c53899957fcd0291d2a2c5ee9a343a4a3,16.07603518851875,26.515791619915753
1212,1792296527,2026-10-18 04:08,230d 12h,Enso Labs,0x6a36fb5d6c5178f0a55877540e4d661ab33a911e,16.022288547805747,26.42714198033085
165,1791967139,2026-10-14 08:38,226d 17h,anon,0x5d51f32fe2a337d558b72a40d48e49edb9bf127d,16.010327492271742,26.407413430823787
1128,1792153223,2026-10-16 12:20,228d 20h,Enso Labs,0x25ff7e5e87570f5a7e117d51b0861abfc1ff79ba,16.265999184434264,26.366480841292407
953,1792063919,2026-10-15 11:31,227d 20h,infinitylabs,0x64d07a5ba18277fd3b1e6f859d10c5270f2c5a16,15.961049342425504,26.326134114287395
534,1791975959,2026-10-14 11:05,226d 19h,nimfinance,0x015f8e956cea1364d9c560b563f03bfc8ff2523e,15.937267126743857,26.286907758542366
1267,1792396751,2026-10-19 07:59,231d 16h,0xvalid,0x6c80f82696ac1b0c57ec9585ce2842135284c14d,15.916597583408775,26.252815440534548
782,1792024739,2026-10-15 00:38,227d 9h,ellevenlabs,0x6f47a8817d545a4b3bdaca1eafd13c4bbc3bb4fd,15.86801891049435,26.172689840343594
23,1791965279,2026-10-14 08:07,226d 16h,pandaguanxi,0x08ec3f41879ce51195685d69c04e15506f3c3d7a,15.838640879358199,26.124233753835032
604,1791981527,2026-10-14 12:38,226d 21h,ellevenlabs,0xad9217af0c541d35fb914fbc1d59d43788f30de9,16.660853037200198,26.00719326386958
230,1791968363,2026-10-14 08:59,226d 17h,anon,0xf6272c3cd0a269d51634e2f6fcd7bc5db559fada,15.740714108904353,25.962713465473136
1007,1792102631,2026-10-15 22:17,228d 6h,fakeblock,0x8e15bdade2a0fd0466bc89c5a23af9b97d8a4f51,15.671465892654851,25.848495547274375
336,1791969731,2026-10-14 09:22,226d 17h,infinitylabs,0x9468026002cba232fefec2dadc567ec49dd70b42,15.663386934092406,25.835170123484513
1729,1773560219,2026-03-15 07:36,13d 16h,sig9.ch,0x6a9bb46955b4db2b49a82838410be0d98732c819,25.0,25.74005550416281
1250,1792376831,2026-10-19 02:27,231d 11h,0xvalid,0xf935ddf48a8f384b467e4b1897b6f59f11ab1ab5,15.523526521576363,25.60448454021337
1251,1792376843,2026-10-19 02:27,231d 11h,nextontechnologies,0xae9472bf636d15f930bb9a27f00cc66c8168b455,15.51233489066735,25.586025078686298
1252,1792376951,2026-10-19 02:29,231d 11h,ellevenlabs,0x1450bd07045778e2f57f7f34a42c65b0a1a9296b,15.504990382883314,25.573911057059156
156,1791966851,2026-10-14 08:34,226d 17h,pandaguanxi,0x25481bfcdb757cba0802712eb0335befa0cce46a,15.496981372014051,25.56070100490384
900,1792048115,2026-10-15 07:08,227d 15h,rayacapital,0x058297a384a8d799ba363c718e13431953895d12,15.46340647928702,25.505322620322623
655,1791985475,2026-10-14 13:44,226d 22h,onomichi,0x8895e826b5680a84cea1b83bcb2b0e065d6bf097,15.461937577730215,25.5028998159972
1116,1792140179,2026-10-16 08:42,228d 17h,sig9.ch,0xaa827458c86cdc871f3e28d5c13d50023f535066,15.459524382315458,25.49891949460542
1530,1764432707,2025-11-29 16:11,UNLOCKED,nextontechnologies,0xef0321726c7f116ea566909a24d41be33a9f2f1d,24.741196,25.473590331174837
1527,1795422599,2026-11-23 08:29,266d 17h,0xvalid,0xc1ae0fcb8c3d9bdf7fe96fbd88768560f6216986,15.0,25.434782608695652
326,1791969515,2026-10-14 09:18,226d 17h,infinitylabs,0x3862f54f81874eb794e11d93f6405cec8ff20027,15.41507262329873,25.425600820852576
238,1791968411,2026-10-14 09:00,226d 17h,ellevenlabs,0xad2cfa0e3a40e9613117b0fd06d2f3c89475f8f5,15.386394069094392,25.378298450689453
1253,1792378643,2026-10-19 02:57,231d 11h,sig9.ch,0x53306fd5f2d57d51af788e70fdc15af0916d95c8,15.346558857827633,25.312594304816532
531,1791975815,2026-10-14 11:03,226d 19h,anon,0x8af1074802bafe1d25ca6a320879ae849980d216,15.34271173470266,25.306248864916597
810,1792031603,2026-10-15 02:33,227d 11h,nimfinance,0x2de50c8c0ddb3586f9469772b03d659e5fe51d3e,15.315047422049448,25.26061938345436
1117,1792140203,2026-10-16 08:43,228d 17h,rayacapital,0x86a2aeb40b3af393970b7921dd3199b807f42ed7,15.302142072657489,25.239333316880945
1259,1792381859,2026-10-19 03:50,231d 12h,sig9.ch,0xab32aef099eec0f229cdc76b1d606226ac8ca0ef,15.261222672146424,25.171840910672593
671,1791989903,2026-10-14 14:58,226d 23h,fakeblock,0x8bc1f9c1321e16050ee43eb96458118f983284ce,15.234607574890932,25.12794200372852
328,1791969539,2026-10-14 09:18,226d 17h,nimfinance,0x9595185cb8727c223074cff538a4d01d853743fe,15.220303271635352,25.10434850446423
1401,1792559783,2026-10-21 05:16,233d 13h,nimfinance,0x788641129a292a5ee19f7b9618421e3d7ea1dbfc,15.39030097772141,25.059116619595834
1396,1792544927,2026-10-21 01:08,233d 9h,onomichi,0x9b6734cf3fde8bde81f594840e9f38a090e86e77,15.066768085102359,24.85110776663969
1341,1792434695,2026-10-19 18:31,232d 3h,Enso Labs,0x9c3f42fcbc22bcd254838c7d83748bb5f6b01a41,15.02476449534698,24.7818271000959
1381,1792499999,2026-10-20 12:39,232d 21h,anon,0x61c69762e180f7bd801a368b8813ecc2845671e0,15.023750253795848,24.780154211395
958,1792066583,2026-10-15 12:16,227d 20h,ellevenlabs,0x3eafdbddaa2e61edf99b4bf7fb256a5e75848321,14.917429760160246,24.604789326887808
305,1791969167,2026-10-14 09:12,226d 17h,onomichi,0x41f8f45f7b45540f7e9b5aca8065d676c3004530,14.892948067546788,24.56440925479734
316,1791969347,2026-10-14 09:15,226d 17h,ellevenlabs,0x64bddb962b4397b5206788964bb3ec3ecc7aebe4,14.76246064591704,24.34918347055512
1118,1792140323,2026-10-16 08:45,228d 17h,rayacapital,0x147e4182f49837f6864731bc4c40478eeb688294,14.742560527206951,24.316360240527285
788,1792026755,2026-10-15 01:12,227d 9h,anon,0x5d0ba909c46274581dc8ceed707cc37ac394edf9,14.679992315656264,24.21316031342749
77,1791965747,2026-10-14 08:15,226d 16h,0xvalid,0x6508cece41d0492761302a0ad977cb80bc0b5f9f,14.657539106145062,24.176126018738803
333,1791969623,2026-10-14 09:20,226d 17h,rayacapital,0x963fe66790f9ba1e18374abd033f0369f1372c14,14.622565259554404,24.1184402014667
300,1791969095,2026-10-14 09:11,226d 17h,onomichi,0xcc5bcb72c4a8e7d8ab1daa655db8a8d28cbc8177,14.621551018003272,24.116767312765806
473,1791972035,2026-10-14 10:00,226d 18h,anon,0xbac3a5f847f2d720259397997dae4370c36baa54,14.58199559750924,24.05152465343106
361,1791970211,2026-10-14 09:30,226d 18h,infinitylabs,0xfba2e5e3ee4b01a36025de16bdab9febfcd5c21a,14.516629478231296,23.943709860949493
931,1792057271,2026-10-15 09:41,227d 18h,nimfinance,0xff1a537e1a6d73744a4189565469f9170c92012a,14.515230524367672,23.941402428258613
1023,1792116515,2026-10-16 02:08,228d 10h,rayacapital,0xf4a3e5d56dbb1187e779f4f6861caaf48c58189f,14.47364662077138,23.872813991522083
541,1791976931,2026-10-14 11:22,226d 19h,onomichi,0x182ead45c8017aae9fdb8a96f923771d094303e4,14.457173939027179,23.84564397158692
496,1791972755,2026-10-14 10:12,226d 18h,sig9.ch,0xd305aac04b3ecb7b9696c6c07f6377816294d621,14.44668178504998,23.828338226405286
1228,1854098963,2028-10-02 11:29,945d 20h,ellevenlabs,0x1a5981545d558ff8a70e6c17a13e7d8838909e77,8.0,23.777983348751157
603,1791981503,2026-10-14 12:38,226d 21h,fakeblock,0x3383efb2526d6e9ad0a75814a99a9c3a1c6e94c7,14.382294933476578,23.722138636807344
553,1791978239,2026-10-14 11:43,226d 20h,nimfinance,0x31e9ecc65a0eb2452e5302e29ec3d1069e43cd5d,14.582669692229068,23.507423154669297
256,1791968555,2026-10-14 09:02,226d 17h,onomichi,0xa98260cad8d5f0dab29ef5ba5221b06708767e4d,14.218652305278889,23.452226697791176
663,1791987671,2026-10-14 14:21,226d 22h,sig9.ch,0x4fa20b90ec290169f74232d0c53611fcd88fee47,14.181230289426882,23.39050287331002
853,1792035851,2026-10-15 03:44,227d 12h,anon,0xa60ae800d1439f63d90e6c5ceb314077ec5506f1,14.138911935052183,23.32070303441077
299,1791969095,2026-10-14 09:11,226d 17h,fakeblock,0x9e2b337d5c8074881bcee5a681216865aa222b82,14.123208677932977,23.294802102455595
100,1791965939,2026-10-14 08:18,226d 16h,nextontechnologies,0xa646b4a8e47db9442f4527ad6b8f271ed9eeb164,14.028009867513207,23.137781307840932
436,1791971459,2026-10-14 09:50,226d 18h,ellevenlabs,0x1a3aff2d4fb04c3f2667d7ab80a89ed77fee3749,14.025596672098448,23.133800986449153
859,1792036403,2026-10-15 03:53,227d 12h,Enso Labs,0x12d2f506bf90dc55857b58cfbb7707dc812d319e,13.886400762667627,22.904211433706177
1019,1792115399,2026-10-16 01:49,228d 10h,infinitylabs,0x87a19c041b82fe3aae27aa42103d6ebd024ed0b7,13.802148766230733,22.765246299897683
389,1791970631,2026-10-14 09:37,226d 18h,nimfinance,0xc70aa0bc5c372ca2006204c91af480dacf621bac,13.798596870145257,22.759387807094352
774,1792022279,2026-10-14 23:57,227d 8h,0xvalid,0x38ce8d007f1f7431664bfdc526b30e52ec1f53ca,13.79025765838991,22.745633122025172
140,1791966503,2026-10-14 08:28,226d 17h,rayacapital,0x45a96f0bdabd1721674bff9d8fd577073cbebe35,13.685266170924749,22.572460298574306
288,1791968951,2026-10-14 09:09,226d 17h,sig9.ch,0xb3d3f8a7a6e7327e6c65e670f60c7fddf8f4e4ce,13.67935559085093,22.562711395455327
177,1791967631,2026-10-14 08:47,226d 17h,anon,0xa6e277ac5c58cbe07cc0bd90eb202bdd6933ee1d,13.666450241458975,22.541425328881918
661,1791986951,2026-10-14 14:09,226d 22h,nimfinance,0x2fc121ecdf59d1e3a34ec0e78e59dc9a63a5f4e8,13.568803261777855,22.3803665270582
139,1791966503,2026-10-14 08:28,226d 17h,0xvalid,0xa0ed88440f5b6bafbe2f7498b616624dc0762c72,13.565305877118792,22.374597945330997
772,1792021631,2026-10-14 23:47,227d 8h,nextontechnologies,0x73c7536d167eece5ac85382f278983c63984a135,13.564676347880159,22.373559600620094
1020,1792115411,2026-10-16 01:50,228d 10h,ellevenlabs,0xd9a5697d3abf457d0dbdc33e5b764a474e4b6633,13.554498958522277,22.356773027793913
103,1791965963,2026-10-14 08:19,226d 16h,pandaguanxi,0x81182ab946acf6033899380d421adeae1af08952,13.533549624414473,22.322219223247924
1730,1773560255,2026-03-15 07:37,13d 16h,sig9.ch,0x93f66a26659c6884a6dfc9f1965c6e5434918e25,21.520463089031914,22.15751657547874
442,1791971471,2026-10-14 09:51,226d 18h,anon,0xb5fb54232fa4b145a790dfb2e2a9b4d7f1ea0829,13.361093586875935,22.03777045827918
1210,1792290455,2026-10-18 02:27,230d 11h,0xvalid,0xb574417b39059f5573f588c00531ba024307b323,14.448917146799346,21.967457759528934
905,1792050695,2026-10-15 07:51,227d 16h,nimfinance,0x06ba4301f961355bb5bb24536c39af62f5017089,13.293559089109374,21.92637914512675
1033,1792117115,2026-10-16 02:18,228d 10h,0xvalid,0x786efe664fbcf6e08a2656dd3a023a9efac3c85f,13.285235313620795,21.912649920615983
399,1853746715,2028-09-28 09:38,941d 18h,ellevenlabs,0x59dfbee34004f7ff37911fe59c04bc78df06c53a,7.704279720657818,21.869171178728095
441,1791971471,2026-10-14 09:51,226d 18h,ellevenlabs,0x6868d61de47ba25653a79a3116e5e70efd6de1fc,13.186224353922642,21.749341371918657
440,1791971471,2026-10-14 09:51,226d 18h,pandaguanxi,0xddc8f55828c8396b75a65c50fb54a47ab8e7a4f0,13.186224353922642,21.749341371918657
438,1791971459,2026-10-14 09:50,226d 18h,rayacapital,0xf13b4aa11b1401c02d0efbdb241aa04905eef7bf,13.15125050733198,21.69165555464655
806,1792030367,2026-10-15 02:12,227d 10h,onomichi,0xc18e46e42cd16a4c0a0e602c6d576c428a757da7,13.15055103040017,21.690501838301113
583,1791980639,2026-10-14 12:23,226d 20h,anon,0x0b4991e463151b9d4a8968db6e34280e60dcef97,13.120788286951518,21.64141120780255
1255,1792379519,2026-10-19 03:11,231d 11h,fakeblock,0xda8dde7fd9b560df0a640787d260e3a004a756c7,13.110680845286819,21.624740006610914
1256,1792379627,2026-10-19 03:13,231d 11h,infinitylabs,0x2fe02eaf6b7e56b4ef0a78bd74d9de26830b4584,13.110680845286819,21.624740006610914
102,1791965951,2026-10-14 08:19,226d 16h,ellevenlabs,0xe6b55973d7f1d215166a017c41ba4fe3705af141,12.966903361952621,21.387593611805293
131,1791966323,2026-10-14 08:25,226d 17h,onomichi,0x77249bc49114e2c2308879056c687f67b9f5a319,12.938924284680093,21.34144495798761
854,1792036115,2026-10-15 03:48,227d 12h,sig9.ch,0x9a92410a5fe391a167851e4996d5409dfcfa5b28,12.935811612333525,21.336310920250394
1701,1774635047,2026-03-27 18:10,26d 2h,fakeblock,0xca05ba7bb12da50df7799ea4e56a66dadd0d9dc8,19.63987,21.31134829787234
1264,1792393391,2026-10-19 07:03,231d 15h,Enso Labs,0xae17e8382b692fa09f1be31f3773ca40eb39c6bb,12.911015155100749,21.295411675804473
1018,1792115363,2026-10-16 01:49,228d 10h,anon,0xd9091d5015a0a03e43de7cba362c1324076bd4f7,12.90748279659509,21.28958540825999
312,1791969227,2026-10-14 09:13,226d 17h,infinitylabs,0xdc5da90991a9feb841a3650656c243ff331582ad,12.836520861862645,21.17254088501489
1672,1771149863,2026-02-15 10:04,UNLOCKED,fakeblock,0x5453db2081d4e14a2703ef31621f013ee841373f,20.489653587298577,21.096192823925364
1254,1792378883,2026-10-19 03:01,231d 11h,0xvalid,0xc9626025965b06b37abcfaf6c45afcf90c459aa3,12.77842930267556,21.076724742525926
22,1791965279,2026-10-14 08:07,226d 16h,ellevenlabs,0xefbcf52df7f9ace711d308a77fe8c29a87e82e01,12.750450225403036,21.030576088708244
698,1792000211,2026-10-14 17:50,227d 2h,rayacapital,0x7c325f4a11c3f5b5ea58610007c3e05ca36ee1d8,12.637484700915206,20.844250898919345
16,1791965183,2026-10-14 08:06,226d 16h,onomichi,0x69e82e876c179e83298d9e23a4de712e6ecdbc8e,12.628741239267544,20.829829444601323
